Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
252835,v2.0.12,10.0,200,-893,-3723,290,-1139,-3633,297,-1150,-3672,195,-1248,-3673,206,0,0,0,-98,-1,11,98.6,1297.6,1.342,-0.278,-1.209,554.692,93.844,62.016,186.3,0
252881,v2.0.12,10.0,200,-672,-3770,190,-882,-3703,267,-915,-3730,139,-985,-3744,183,0,0,0,-70,-14,44,83.9,1103.4,1.599,0.459,-1.028,633.126,137.984,15.556,164.0,0
252916,v2.0.12,10.0,200,-461,-3810,-223,-500,-3773,-80,-639,-3774,-215,-599,-3813,-133,0,0,0,40,-39,82,99.2,1305.6,1.429,0.467,-1.267,648.196,176.406,-46.912,187.2,0
252961,v2.0.12,10.0,200,-532,-3817,-453,-506,-3759,-368,-674,-3773,-445,-609,-3797,-402,0,0,0,65,-24,43,81.5,1073.0,1.058,0.980,-1.809,578.612,192.344,-119.589,160.5,0
252997,v2.0.12,10.0,200,-1044,-3642,-759,-696,-3692,-606,-1130,-3562,-826,-808,-3727,-627,0,0,0,322,-165,199,412.9,5433.3,0.822,1.085,-0.548,331.721,181.500,-91.880,659.7,0
253041,v2.0.12,10.0,200,-1297,-3542,-901,-1220,-3447,-1018,-1357,-3443,-1006,-1351,-3473,-1021,0,0,0,6,-30,-15,34.1,448.3,0.871,0.821,-0.099,243.565,189.141,-73.705,89.0,0
253077,v2.0.12,10.0,200,-1770,-3265,-1131,-1443,-3304,-1204,-1783,-3130,-1313,-1583,-3324,-1198,0,0,0,200,-194,115,301.4,3966.2,1.113,1.078,-0.273,193.692,165.328,-48.669,491.7,0
253126,v2.0.12,10.0,200,-1963,-3131,-1230,-1840,-2964,-1506,-1956,-2981,-1443,-1993,-2969,-1488,0,0,0,-37,12,-45,59.5,782.6,1.006,1.002,-0.148,31.323,155.438,38.040,127.3,0
253162,v2.0.12,10.0,200,-2099,-2884,-1610,-1864,-2828,-1734,-2022,-2713,-1835,-2020,-2826,-1701,0,0,0,2,-113,134,175.3,2306.5,0.793,0.728,-0.551,-35.400,127.312,90.664,301.7,0
253205,v2.0.12,10.0,200,-1891,-2715,-2142,-1783,-2701,-2004,-1724,-2539,-2310,-1940,-2691,-1952,0,0,0,-216,-152,358,444.9,5853.8,0.141,0.637,-0.889,-139.444,79.453,164.391,707.8,0
253242,v2.0.12,10.0,200,-1607,-2674,-2418,-1278,-2574,-2537,-1394,-2506,-2526,-1429,-2551,-2441,0,0,0,-35,-45,85,102.3,1346.7,0.430,-0.371,-0.965,-135.323,8.422,208.773,191.9,0
253286,v2.0.12,10.0,200,-872,-2714,-2714,-839,-2582,-2707,-614,-2579,-2683,-980,-2556,-2593,0,0,0,-366,23,90,377.6,4968.5,0.767,-1.599,-0.350,90.808,-57.703,189.604,606.4,0
253322,v2.0.12,10.0,200,-654,-2785,-2697,-214,-2713,-2680,-402,-2664,-2628,-338,-2688,-2557,0,0,0,64,-24,71,98.6,1296.8,1.288,-1.744,-0.763,448.394,-80.625,148.294,186.2,0
253366,v2.0.12,10.0,200,-912,-2930,-2417,-339,-2815,-2573,-709,-2805,-2401,-466,-2797,-2459,0,0,0,243,8,-58,250.0,3288.9,1.389,0.094,-1.833,632.220,-36.641,91.836,414.2,0
253401,v2.0.12,10.0,200,-1198,-2996,-2193,-648,-2881,-2403,-1033,-2863,-2234,-781,-2869,-2305,0,0,0,252,-6,-71,261.9,3445.8,1.583,0.937,-1.636,613.227,12.078,110.828,432.1,0
253446,v2.0.12,10.0,200,-1582,-3086,-1776,-1244,-2977,-1990,-1486,-2943,-1899,-1388,-2976,-1929,0,0,0,98,-33,-30,107.7,1416.7,1.302,1.315,-0.957,468.978,61.844,135.113,199.9,0
253721,v2.0.12,10.0,200,-1928,-3299,-638,-1857,-3157,-927,-2021,-3166,-870,-2003,-3174,-947,0,0,0,18,-8,-77,79.5,1045.8,1.127,-0.716,0.220,203.724,-63.375,97.017,157.4,0
253756,v2.0.12,10.0,200,-1631,-3493,-299,-1648,-3379,-485,-1785,-3387,-493,-1782,-3407,-531,0,0,0,3,-20,-38,43.0,566.4,1.396,-0.975,-0.043,277.142,-60.266,119.700,102.5,0
253801,v2.0.12,10.0,200,-1406,-3587,-135,-1439,-3512,-256,-1590,-3498,-297,-1565,-3546,-314,0,0,0,25,-48,-17,56.7,746.4,1.736,-1.352,-0.327,485.053,-26.125,110.353,123.2,0
253836,v2.0.12,10.0,200,-852,-3741,136,-906,-3691,132,-1085,-3690,57,-1012,-3731,57,0,0,0,73,-41,0,83.7,1101.7,1.700,-0.969,-1.260,667.409,18.844,56.646,163.8,0
253881,v2.0.12,10.0,200,-542,-3788,167,-573,-3773,219,-782,-3754,139,-669,-3815,143,0,0,0,113,-61,4,128.5,1690.5,1.880,-0.382,-1.530,709.073,89.125,14.982,231.2,0
253919,v2.0.12,10.0,200,-43,-3835,-219,-249,-3801,92,-223,-3821,-141,-338,-3841,30,0,0,0,-115,-20,171,207.0,2724.2,0.447,0.702,-2.571,677.011,119.484,17.987,349.6,0
253962,v2.0.12,10.0,200,10,-3785,-796,45,-3774,-520,-76,-3761,-681,-45,-3808,-534,0,0,0,31,-47,147,157.4,2071.2,1.086,1.330,-0.042,335.390,103.578,75.263,274.8,0
253998,v2.0.12,10.0,200,30,-3729,-1049,89,-3730,-807,-14,-3700,-920,-4,-3760,-801,0,0,0,10,-60,119,133.6,1758.5,1.339,1.165,0.806,131.721,84.047,128.406,239.0,0
254044,v2.0.12,10.0,200,286,-3586,-1477,211,-3661,-1055,314,-3558,-1288,116,-3686,-1031,0,0,0,-198,-128,257,348.8,4589.0,0.709,0.680,0.603,-48.039,54.844,184.687,563.0,0
254083,v2.0.12,10.0,200,546,-3499,-1608,703,-3480,-1370,598,-3479,-1372,619,-3491,-1317,0,0,0,21,-12,55,60.1,790.6,0.870,0.288,0.187,-127.445,0.609,205.890,128.2,0
254127,v2.0.12,10.0,200,1244,-3306,-1576,1057,-3385,-1421,1296,-3316,-1232,982,-3388,-1360,0,0,0,-314,-72,-128,346.6,4561.1,0.488,0.264,0.058,-217.811,-56.328,189.681,559.8,0
254168,v2.0.12,10.0,200,1620,-3206,-1384,1838,-3188,-925,1645,-3236,-991,1795,-3178,-885,0,0,0,150,58,106,192.6,2534.4,0.883,-0.538,-0.011,-123.567,-106.750,78.533,327.8,0
254210,v2.0.12,10.0,200,2090,-3101,-892,2082,-3119,-585,2039,-3161,-450,2052,-3105,-565,0,0,0,13,56,-115,128.6,1691.7,0.653,-1.011,-0.001,116.617,-131.906,-47.674,231.4,0
254249,v2.0.12,10.0,200,2094,-3131,-770,2165,-3137,-283,2023,-3194,-333,2142,-3124,-282,0,0,0,119,70,51,147.2,1936.6,0.601,-0.581,-0.736,312.243,-172.625,-107.823,259.4,0
254291,v2.0.12,10.0,200,2016,-3179,-812,2093,-3170,-330,1950,-3239,-384,2067,-3159,-327,0,0,0,117,80,57,152.8,2010.1,0.878,0.024,-0.804,380.004,-194.375,-99.592,267.8,0
254331,v2.0.12,10.0,200,1860,-3248,-876,1931,-3251,-442,1802,-3301,-468,1898,-3245,-433,0,0,0,96,56,35,116.5,1533.2,1.305,0.645,-0.791,336.041,-207.172,-52.779,213.2,0
254374,v2.0.12,10.0,200,1859,-3267,-844,1907,-3266,-442,1795,-3321,-437,1873,-3261,-434,0,0,0,78,60,3,98.5,1295.4,1.202,0.714,-0.531,211.270,-201.172,9.811,186.0,0
254415,v2.0.12,10.0,200,2009,-3184,-630,1945,-3253,-314,1914,-3247,-212,1914,-3248,-314,0,0,0,0,-1,-102,102.0,1342.2,1.314,0.853,-0.326,59.408,-187.172,41.620,191.3,0
254458,v2.0.12,10.0,200,2285,-3047,-142,2170,-3116,124,2116,-3129,291,2154,-3104,96,0,0,0,38,25,-195,200.2,2634.7,0.950,0.642,-0.115,-97.448,-168.750,24.417,339.3,0
254707,v2.0.12,10.0,200,1092,-2997,1988,713,-3021,2244,586,-3057,2110,691,-3025,2049,0,0,0,105,32,-61,125.6,1652.4,0.253,-0.874,-0.936,426.496,48.359,-268.966,226.9,0
254752,v2.0.12,10.0,200,1324,-3217,1430,877,-3144,1983,899,-3285,1627,854,-3152,1809,0,0,0,-45,133,182,229.9,3024.5,0.043,0.098,-1.520,458.095,27.438,-265.983,383.9,0
254786,v2.0.12,10.0,200,1387,-3323,1106,1141,-3389,1327,1010,-3391,1334,1113,-3404,1202,0,0,0,103,-13,-132,167.9,2209.7,0.176,0.377,-0.903,402.377,6.531,-293.107,290.6,0
254830,v2.0.12,10.0,200,1236,-3531,661,1094,-3498,1076,923,-3589,894,1060,-3517,968,0,0,0,137,72,74,171.5,2257.2,0.145,0.354,-2.001,393.162,-17.156,-330.915,296.1,0
254864,v2.0.12,10.0,200,1057,-3613,533,947,-3598,879,762,-3662,746,905,-3622,783,0,0,0,143,40,37,153.0,2013.5,0.289,0.206,-1.590,380.214,-68.094,-343.864,268.2,0
254910,v2.0.12,10.0,200,668,-3698,638,515,-3683,867,354,-3732,784,460,-3715,765,0,0,0,106,17,-19,109.0,1434.5,0.201,0.147,-2.133,366.591,-133.062,-308.718,201.9,0
254951,v2.0.12,10.0,200,562,-3670,836,336,-3659,1054,217,-3701,953,279,-3692,936,0,0,0,62,9,-17,64.9,854.1,1.670,0.880,-0.545,286.699,-126.688,-250.482,135.5,0
254994,v2.0.12,10.0,200,509,-3544,1251,276,-3594,1294,102,-3577,1333,222,-3625,1159,0,0,0,120,-48,-174,216.7,2852.0,1.601,0.873,-0.445,99.658,-107.359,-201.282,364.2,0
255033,v2.0.12,10.0,200,378,-3391,1661,151,-3429,1718,-88,-3420,1695,102,-3455,1551,0,0,0,190,-35,-144,241.0,3170.5,1.653,0.858,0.018,-101.845,-56.516,-165.087,400.6,0
255076,v2.0.12,10.0,200,162,-3320,1826,-29,-3341,1896,-327,-3339,1813,-79,-3365,1714,0,0,0,248,-26,-99,268.3,3530.2,1.638,0.783,-0.250,-252.802,22.828,-150.978,441.8,0
255118,v2.0.12,10.0,200,-555,-3250,1859,-757,-3220,1912,-1046,-3232,1722,-826,-3244,1716,0,0,0,220,-12,-6,220.4,2900.1,1.547,0.241,-0.365,-301.548,91.062,-127.290,369.7,0
255161,v2.0.12,10.0,200,-1394,-3211,1430,-1203,-3187,1719,-1815,-3141,1175,-1288,-3212,1529,0,0,0,527,-71,354,638.8,8405.5,1.642,-0.945,-0.553,-255.498,157.078,-60.402,999.9,0
255205,v2.0.12,10.0,200,-1718,-3223,1085,-1900,-3139,927,-2084,-3131,794,-2017,-3163,779,0,0,0,67,-32,-15,75.7,996.7,0.924,-1.515,-0.766,-13.800,183.297,-25.180,151.8,0
255244,v2.0.12,10.0,200,-1988,-3234,557,-2042,-3123,545,-2269,-3119,249,-2169,-3146,421,0,0,0,100,-27,172,200.8,2641.9,0.980,-1.440,-1.168,231.312,189.812,-46.581,340.1,0
255290,v2.0.12,10.0,200,-2029,-3223,458,-2130,-3128,226,-2294,-3103,148,-2264,-3151,122,0,0,0,30,-48,-26,62.3,819.6,0.538,-0.818,-1.596,462.105,185.516,-110.585,131.5,0
255327,v2.0.12,10.0,200,-2072,-3154,670,-2169,-3093,316,-2369,-3034,340,-2303,-3115,205,0,0,0,66,-81,-135,170.7,2246.2,0.324,0.851,-1.563,489.727,162.969,-176.125,294.8,0
255371,v2.0.12,10.0,200,-2069,-3028,1084,-2238,-2963,772,-2427,-2912,728,-2365,-2981,628,0,0,0,62,-69,-100,136.4,1794.7,0.426,1.412,-0.886,244.327,137.750,-161.618,243.2,0
255408,v2.0.12,10.0,200,-2114,-2962,1152,-2286,-2884,908,-2481,-2843,783,-2412,-2899,754,0,0,0,69,-56,-29,93.5,1230.0,0.720,0.930,-0.750,53.685,125.375,-137.300,178.5,0
255454,v2.0.12,10.0,200,-2374,-2789,1049,-2397,-2803,884,-2718,-2650,636,-2526,-2815,730,0,0,0,192,-165,94,270.0,3553.2,0.789,0.502,-0.429,-51.906,120.422,-113.115,444.4,0
255489,v2.0.12,10.0,200,-2550,-2684,926,-2704,-2570,584,-2871,-2531,486,-2844,-2572,444,0,0,0,27,-41,-42,64.6,850.1,0.830,0.410,-0.273,-77.649,115.234,-85.339,135.0,0
255674,v2.0.12,10.0,200,-3132,-2157,-637,-3010,-2027,-995,-3184,-1931,-1109,-3180,-1998,-1034,0,0,0,4,-67,75,100.6,1324.3,1.267,-0.264,0.454,39.233,123.516,65.286,189.3,0
255708,v2.0.12,10.0,200,-3105,-2108,-870,-2948,-1966,-1299,-3118,-1877,-1327,-3121,-1932,-1317,0,0,0,-3,-55,10,56.0,736.6,1.130,-0.537,0.088,135.135,122.781,79.141,122.0,0
255754,v2.0.12,10.0,200,-3114,-2111,-860,-2938,-1952,-1306,-3129,-1880,-1319,-3111,-1918,-1323,0,0,0,18,-38,-4,42.2,555.8,0.894,-0.243,0.101,258.657,115.516,83.560,101.3,0
255788,v2.0.12,10.0,200,-3121,-2176,-605,-2952,-1976,-1199,-3179,-1951,-1077,-3124,-1943,-1224,0,0,0,55,8,-147,157.2,2067.8,0.946,0.139,-0.137,294.223,113.062,93.647,274.4,0
255833,v2.0.12,10.0,200,-3108,-2246,-446,-2993,-2126,-840,-3194,-2027,-921,-3161,-2102,-889,0,0,0,33,-75,32,88.0,1157.4,0.745,0.202,0.056,279.705,110.109,125.710,170.2,0
255869,v2.0.12,10.0,200,-2954,-2467,-221,-2946,-2247,-692,-3084,-2266,-675,-3111,-2230,-750,0,0,0,-27,36,-75,87.5,1150.8,1.110,0.043,0.364,284.478,111.906,152.271,169.4,0
255914,v2.0.12,10.0,200,-2828,-2617,-164,-2849,-2397,-580,-2972,-2428,-594,-3011,-2387,-643,0,0,0,-39,41,-49,74.9,984.9,1.407,0.034,0.286,298.377,127.062,171.473,150.5,0
255948,v2.0.12,10.0,200,-2532,-2904,-148,-2561,-2749,-463,-2689,-2739,-520,-2716,-2754,-528,0,0,0,-27,-15,-8,31.9,419.8,1.338,0.001,0.366,352.681,140.891,164.966,85.8,0
255994,v2.0.12,10.0,200,-2371,-3040,-149,-2392,-2908,-438,-2533,-2887,-490,-2543,-2919,-501,0,0,0,-10,-32,-11,35.3,464.3,1.875,-0.131,0.113,456.846,174.500,139.201,90.9,0
256028,v2.0.12,10.0,200,-2063,-3271,-135,-2076,-3163,-395,-2235,-3140,-417,-2219,-3184,-455,0,0,0,16,-44,-38,60.3,793.4,1.979,-0.090,-0.351,483.484,203.000,108.077,128.5,0
256074,v2.0.12,10.0,200,-1963,-3317,-209,-1945,-3239,-400,-2125,-3191,-469,-2085,-3263,-457,0,0,0,40,-72,12,83.2,1095.2,1.988,0.301,-1.121,467.773,218.438,72.368,163.1,0
256109,v2.0.12,10.0,200,-1877,-3361,-341,-1888,-3266,-469,-2020,-3238,-578,-2028,-3290,-520,0,0,0,-8,-52,58,78.3,1030.4,1.522,0.512,-0.962,507.979,232.875,14.816,155.7,0
256152,v2.0.12,10.0,200,-1916,-3332,-378,-1921,-3220,-566,-2052,-3206,-621,-2063,-3242,-612,0,0,0,-11,-36,9,38.7,509.3,0.691,0.685,-1.606,560.747,225.344,-93.172,96.0,0
256189,v2.0.12,10.0,200,-2192,-3167,-156,-2069,-3127,-477,-2357,-3026,-462,-2213,-3146,-531,0,0,0,144,-120,-69,199.7,2628.2,0.231,0.810,-1.739,519.933,200.109,-152.945,338.6,0
256232,v2.0.12,10.0,200,-2465,-2941,365,-2287,-2992,-260,-2705,-2790,-21,-2433,-3007,-333,0,0,0,272,-217,-312,467.4,6149.4,0.256,1.141,-1.344,328.407,153.078,-121.490,741.6,0
256267,v2.0.12,10.0,200,-2532,-2859,505,-2578,-2754,176,-2792,-2704,96,-2723,-2762,66,0,0,0,69,-58,-30,95.0,1250.0,0.253,1.092,-0.340,59.419,126.828,-5.502,180.8,0
256314,v2.0.12,10.0,200,-2574,-2862,253,-2620,-2718,126,-2793,-2701,-148,-2767,-2724,19,0,0,0,26,-23,167,170.6,2244.3,1.298,0.099,0.523,17.379,119.547,79.782,294.6,0
256349,v2.0.12,10.0,200,-2544,-2918,26,-2524,-2804,-325,-2729,-2756,-357,-2676,-2812,-398,0,0,0,53,-56,-41,87.3,1149.0,0.889,-0.510,-0.430,83.394,126.672,126.285,169.2,0
256399,v2.0.12,10.0,200,-2376,-3054,-331,-2402,-2883,-525,-2509,-2897,-662,-2554,-2893,-583,0,0,0,-45,4,79,91.0,1197.4,0.971,-0.301,-0.655,241.002,135.047,155.199,174.8,0
256433,v2.0.12,10.0,200,-2245,-3136,-449,-2099,-3063,-755,-2362,-2986,-750,-2248,-3078,-791,0,0,0,114,-92,-41,152.1,2001.6,1.350,-0.169,-0.883,289.350,145.672,178.357,266.8,0
256480,v2.0.12,10.0,200,-1967,-3279,-709,-1931,-3147,-866,-2048,-3142,-945,-2078,-3164,-892,0,0,0,-30,-22,53,64.8,852.0,1.893,0.044,-0.773,353.564,181.516,165.408,135.2,0
256517,v2.0.12,10.0,200,-1803,-3293,-1043,-1668,-3202,-1193,-1831,-3159,-1234,-1813,-3219,-1192,0,0,0,18,-60,42,75.4,992.4,1.903,0.386,-0.799,365.873,215.000,130.583,151.3,0
256780,v2.0.12,10.0,200,-3294,-1309,-1486,-2853,-1390,-2009,-3181,-1034,-1971,-3030,-1325,-1980,0,0,0,151,-291,-9,328.0,4315.4,0.415,0.938,0.114,62.778,123.938,-15.910,531.7,0
256819,v2.0.12,10.0,200,-3354,-1167,-1468,-3037,-1014,-1976,-3239,-885,-1968,-3216,-932,-1954,0,0,0,23,-47,14,54.2,712.7,0.684,0.732,0.217,1.547,96.906,11.800,119.3,0
256862,v2.0.12,10.0,200,-3372,-915,-1553,-3057,-884,-2024,-3235,-624,-2061,-3236,-796,-1999,0,0,0,-1,-172,62,182.8,2405.7,0.579,0.603,0.298,-12.164,79.656,36.405,313.1,0
256901,v2.0.12,10.0,200,-3359,-903,-1646,-3001,-711,-2173,-3206,-610,-2147,-3180,-613,-2138,0,0,0,26,-3,9,27.7,364.2,0.544,0.337,0.708,-27.389,53.125,68.158,79.4,0
256945,v2.0.12,10.0,200,-3269,-897,-1844,-2945,-699,-2277,-3085,-605,-2320,-3124,-600,-2234,0,0,0,-39,5,86,94.6,1244.2,0.742,0.038,0.774,-27.721,37.891,109.789,180.1,0
256986,v2.0.12,10.0,200,-3190,-943,-1960,-2747,-793,-2486,-2989,-654,-2415,-2924,-696,-2425,0,0,0,65,-42,-10,78.0,1026.7,0.544,-0.068,0.961,0.597,26.984,139.322,155.2,0
257029,v2.0.12,10.0,200,-3014,-1101,-2168,-2646,-890,-2572,-2785,-822,-2578,-2823,-797,-2503,0,0,0,-38,25,75,87.7,1154.2,0.836,-0.230,0.606,27.732,19.062,179.141,169.8,0
257071,v2.0.12,10.0,200,-2807,-1357,-2337,-2397,-1153,-2736,-2560,-1092,-2695,-2571,-1070,-2651,0,0,0,-11,22,44,50.4,663.3,0.662,-0.365,0.624,42.415,-8.562,211.790,113.6,0
257114,v2.0.12,10.0,200,-2659,-1513,-2407,-2246,-1338,-2774,-2407,-1259,-2731,-2418,-1262,-2683,0,0,0,-11,-3,48,49.3,649.2,1.179,-0.621,0.655,108.817,-27.578,228.915,112.0,0
257160,v2.0.12,10.0,200,-2399,-1872,-2428,-1984,-1770,-2738,-2156,-1641,-2695,-2152,-1713,-2644,0,0,0,4,-72,51,88.3,1162.1,1.356,-0.393,0.293,224.109,-38.312,228.329,170.7,0
257201,v2.0.12,10.0,200,-2237,-2269,-2256,-1902,-1990,-2622,-2035,-2061,-2491,-2067,-1944,-2533,0,0,0,-32,117,-42,128.4,1689.0,1.331,-0.085,0.771,231.865,-18.938,243.510,231.0,0
257246,v2.0.12,10.0,200,-2120,-2452,-2185,-1705,-2393,-2419,-1936,-2256,-2398,-1865,-2366,-2339,0,0,0,71,-110,59,143.6,1889.5,0.972,3.719,0.758,148.691,-28.234,276.169,254.0,0
257283,v2.0.12,10.0,200,-1684,-2757,-2251,-1521,-2575,-2378,-1501,-2591,-2378,-1676,-2555,-2297,0,0,0,-175,36,81,196.2,2581.2,1.006,-0.305,0.216,-117.358,-72.109,294.532,333.2,0
257328,v2.0.12,10.0,200,-632,-3033,-2410,-1016,-2757,-2448,-434,-2925,-2344,-1160,-2742,-2353,0,0,0,-726,183,-9,748.8,9852.1,0.775,-0.879,-0.085,-146.261,-132.734,264.502,1165.5,0
257364,v2.0.12,10.0,200,-84,-3144,-2327,177,-3077,-2253,95,-3069,-2170,67,-3069,-2151,0,0,0,-28,0,19,33.8,445.2,1.049,-0.888,0.203,-72.235,-148.156,202.299,88.7,0
257406,v2.0.12,10.0,200,682,-3272,-1984,665,-3185,-1976,801,-3245,-1713,572,-3179,-1884,0,0,0,-229,66,-171,293.3,3859.5,1.215,-0.572,1.241,83.251,-146.281,109.060,479.5,0
257446,v2.0.12,10.0,200,867,-3314,-1840,1128,-3296,-1551,962,-3301,-1545,1054,-3294,-1480,0,0,0,92,7,65,112.9,1485.0,1.217,-0.420,0.372,84.521,-113.172,72.478,207.7,0
257490,v2.0.12,10.0,200,1125,-3349,-1594,1238,-3320,-1401,1179,-3354,-1267,1169,-3319,-1338,0,0,0,-10,35,-71,79.8,1049.8,0.993,-0.143,0.207,26.406,-115.766,38.736,157.9,0
257531,v2.0.12,10.0,200,1225,-3375,-1459,1405,-3375,-1040,1256,-3388,-1122,1347,-3377,-999,0,0,0,91,11,123,153.4,2018.4,1.190,-0.491,0.366,36.736,-98.094,-19.832,268.8,0
257785,v2.0.12,10.0,200,362,-3812,80,273,-3788,83,133,-3823,208,198,-3823,30,0,0,0,65,0,-178,189.5,2493.4,1.351,0.946,-0.077,184.588,-180.344,-35.941,323.1,0
257829,v2.0.12,10.0,200,624,-3700,652,408,-3722,752,308,-3732,790,348,-3756,656,0,0,0,40,-24,-134,141.9,1866.9,1.205,0.542,-0.125,100.011,-176.969,-6.828,251.4,0
257868,v2.0.12,10.0,200,779,-3607,894,535,-3637,1064,427,-3648,1042,484,-3667,949,0,0,0,57,-19,-93,110.7,1456.8,1.154,0.229,-0.194,86.190,-168.516,-1.028,204.5,0
257911,v2.0.12,10.0,200,1106,-3353,1368,793,-3378,1644,687,-3412,1537,761,-3396,1492,0,0,0,74,16,-45,88.1,1158.9,1.276,0.484,-0.323,88.897,-159.484,-14.739,170.4,0
257953,v2.0.12,10.0,200,1253,-3206,1562,923,-3214,1877,808,-3272,1740,899,-3224,1711,0,0,0,91,48,-29,106.9,1406.5,1.206,0.658,-0.381,50.216,-138.188,-28.074,198.7,0
257994,v2.0.12,10.0,200,1480,-2907,1905,1106,-2894,2285,990,-2982,2092,1097,-2889,2093,0,0,0,107,93,1,141.8,1865.4,0.990,0.657,0.110,-49.575,-118.719,-44.205,251.2,0
258037,v2.0.12,10.0,200,1467,-2653,2270,1077,-2747,2487,928,-2727,2427,1071,-2736,2280,0,0,0,143,-9,-147,205.3,2701.0,0.831,0.593,-0.120,-69.628,-81.500,-99.393,346.9,0
258078,v2.0.12,10.0,200,1366,-2557,2419,984,-2619,2656,806,-2626,2549,979,-2603,2435,0,0,0,173,23,-114,208.5,2742.8,0.881,0.161,-0.108,17.611,-58.672,-173.595,351.7,0
258124,v2.0.12,10.0,200,1271,-2463,2564,792,-2467,2853,692,-2527,2667,786,-2446,2615,0,0,0,94,81,-52,134.5,1770.3,0.840,-0.031,-0.754,149.774,-33.656,-240.969,240.4,0
258163,v2.0.12,10.0,200,1448,-2451,2463,831,-2443,2861,885,-2522,2600,827,-2421,2623,0,0,0,-58,101,23,118.7,1562.1,0.425,0.010,-1.419,300.045,-49.484,-297.593,216.5,0
258210,v2.0.12,10.0,200,1659,-2454,2312,1187,-2456,2702,1120,-2533,2492,1190,-2431,2481,0,0,0,70,102,-11,124.2,1634.2,0.222,0.386,-1.767,333.622,-96.906,-309.138,224.8,0
258250,v2.0.12,10.0,200,2082,-2425,1939,1722,-2468,2371,1603,-2518,2208,1735,-2438,2181,0,0,0,132,80,-27,156.7,2061.8,0.335,0.282,-1.691,311.702,-152.172,-281.318,273.7,0
258295,v2.0.12,10.0,200,2436,-2354,1646,1953,-2432,2219,2006,-2457,1987,1970,-2398,2043,0,0,0,-36,59,56,89.0,1170.5,0.563,0.170,-1.893,240.847,-202.766,-212.320,171.7,0
258334,v2.0.12,10.0,200,2596,-2244,1570,2158,-2356,2111,2182,-2350,1937,2180,-2316,1945,0,0,0,-2,34,8,35.0,460.3,0.660,-0.034,-1.989,171.838,-231.781,-146.625,90.4,0
258377,v2.0.12,10.0,200,2881,-1879,1552,2488,-2017,2095,2482,-1989,1955,2521,-1958,1934,0,0,0,39,31,-21,54.1,711.4,0.687,0.311,-2.318,112.894,-261.734,-92.985,119.1,0
258415,v2.0.12,10.0,200,3015,-1640,1598,2653,-1769,2133,2617,-1751,2013,2694,-1697,1971,0,0,0,77,54,-42,103.0,1355.3,0.773,0.499,-2.198,-43.885,-276.656,-36.040,192.8,0
258459,v2.0.12,10.0,200,3084,-989,2032,2736,-1077,2521,2639,-1093,2413,2791,-973,2331,0,0,0,152,120,-82,210.3,2767.2,0.672,-0.168,-1.775,-226.561,-283.438,-9.281,354.5,0
258498,v2.0.12,10.0,200,2944,-606,2387,2562,-637,2881,2456,-698,2713,2621,-514,2662,0,0,0,165,184,-51,252.4,3320.4,0.639,-0.365,-1.547,-243.963,-267.141,-53.331,417.8,0
258541,v2.0.12,10.0,200,2505,216,2927,2295,-168,3167,1959,159,3123,2355,-26,2923,0,0,0,396,-185,-200,480.7,6324.6,0.404,-0.680,-0.722,-204.409,-228.344,-80.290,761.7,0
258850,v2.0.12,10.0,200,2745,1238,-2444,3225,1466,-1815,3092,1298,-1963,3243,1715,-1713,0,0,0,151,417,250,509.1,6698.8,-0.406,0.463,0.458,147.907,-73.844,-197.205,804.5,0
258895,v2.0.12,10.0,200,2327,669,-3065,2919,921,-2532,2754,745,-2601,2912,1144,-2384,0,0,0,158,399,217,480.9,6327.5,-0.217,0.131,0.865,179.196,-80.594,-271.474,762.0,0
258937,v2.0.12,10.0,200,2001,306,-3358,2665,539,-2904,2463,394,-2921,2642,743,-2733,0,0,0,179,349,188,435.0,5723.1,-0.403,0.008,0.675,212.651,-117.062,-310.696,692.8,0
258980,v2.0.12,10.0,200,1028,-512,-3762,1769,-326,-3522,1527,-390,-3437,1704,-167,-3320,0,0,0,177,223,117,307.8,4050.1,-0.074,0.271,0.648,276.943,-153.156,-323.943,501.3,0
259021,v2.0.12,10.0,200,347,-937,-3794,1080,-771,-3682,837,-792,-3566,990,-638,-3478,0,0,0,153,154,88,234.2,3082.1,0.204,0.392,0.873,267.342,-177.328,-293.239,390.5,0
259063,v2.0.12,10.0,200,-957,-1656,-3405,-447,-1551,-3453,-552,-1474,-3389,-581,-1469,-3286,0,0,0,-29,5,103,107.1,1409.5,0.373,0.395,0.463,356.592,-194.469,-276.534,199.1,0
259105,v2.0.12,10.0,200,-2231,-2138,-2300,-1191,-1835,-3074,-2018,-1926,-2537,-1342,-1774,-2944,0,0,0,676,152,-407,803.6,10573.3,0.323,0.793,0.426,423.402,-205.438,-228.418,1248.0,0
